,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2014-08-24 02:00:00,291.5883333,291.5883333,291.5883333,1033.0,76.0,1.0,25.0,0.0,0.0
2014-08-24 03:00:00,290.8035,290.8035,290.8035,1033.0,78.0,1.0,38.0,0.0,0.0
2014-08-24 04:00:00,289.638,289.638,289.638,1033.0,83.0,1.0,0.0,0.0,0.0
2014-08-24 05:00:00,288.758,288.758,288.758,1033.0,86.0,1.0,0.0,0.0,0.0
2014-08-24 06:00:00,288.7035,288.7035,288.7035,1033.0,85.0,1.0,10.0,0.0,0.0
2014-08-24 07:00:00,287.5483333,287.5483333,287.5483333,1033.0,90.0,1.0,6.0,0.0,0.0
2014-08-24 08:00:00,287.21866669999997,287.21866669999997,287.21866669999997,1033.0,90.0,1.0,13.0,0.0,0.0
2014-08-24 09:00:00,288.967,288.967,288.967,1034.0,89.0,1.0,16.0,0.0,0.0
2014-08-24 10:00:00,287.94466669999997,287.94466669999997,287.94466669999997,1034.0,90.0,1.0,24.0,0.0,0.0
2014-08-24 11:00:00,289.0003333,289.0003333,289.0003333,1034.0,89.0,1.0,28.0,0.0,0.0
2014-08-24 12:00:00,291.45799999999997,291.45799999999997,291.45799999999997,1034.0,81.0,1.0,14.0,0.0,0.0
2014-08-24 13:00:00,292.0463333,292.0463333,292.0463333,1034.0,83.0,1.0,24.0,0.0,0.0
2014-08-24 14:00:00,294.0366667,294.0366667,294.0366667,1034.0,77.0,1.0,16.0,0.0,0.0
2014-08-24 15:00:00,293.7975,293.7975,293.7975,1033.0,73.0,1.0,50.0,0.0,0.0
2014-08-24 16:00:00,296.531,296.531,296.531,1033.0,67.0,1.0,28.0,0.0,0.0
2014-08-24 17:00:00,297.035,297.035,297.035,1033.0,62.0,1.0,48.0,0.0,0.0
2014-08-24 18:00:00,296.601,296.601,296.601,1033.0,66.0,1.0,48.0,0.0,0.0
2014-08-24 19:00:00,297.4176667,297.4176667,297.4176667,1033.0,59.0,1.0,74.0,0.0,0.0
2014-08-24 20:00:00,297.2963333,297.2963333,297.2963333,1032.0,60.0,1.0,81.0,0.0,0.0
2014-08-24 21:00:00,296.349,296.349,296.349,1033.0,62.0,1.0,80.0,0.0,0.0
2014-08-24 22:00:00,296.503,296.503,296.503,1032.0,63.0,1.0,89.0,0.0,0.0
2014-08-24 23:00:00,295.83099999999996,295.83099999999996,295.83099999999996,1032.0,65.0,1.0,90.0,0.0,0.0
2014-08-25 00:00:00,293.499,293.499,293.499,1033.0,77.0,1.0,44.0,0.0,0.0
2014-08-25 01:00:00,293.3803333,293.3803333,293.3803333,1033.0,75.0,1.0,61.0,0.0,0.0
2014-08-25 02:00:00,291.6016667,291.6016667,291.6016667,1033.0,83.0,1.0,30.0,0.0,0.0
2014-08-25 03:00:00,291.385,291.385,291.385,1033.0,80.0,1.0,46.0,0.0,0.0
2014-08-25 04:00:00,289.0856667,289.0856667,289.0856667,1034.0,93.0,1.0,0.0,0.0,0.0
2014-08-25 05:00:00,288.34833330000004,288.34833330000004,288.34833330000004,1034.0,93.0,1.0,0.0,0.0,0.0
2014-08-25 06:00:00,288.314,288.314,288.314,1034.0,92.0,1.0,0.0,0.0,0.0
2014-08-25 07:00:00,287.3423333,287.3423333,287.3423333,1034.0,93.0,1.0,0.0,0.0,0.0
2014-08-25 08:00:00,287.0736667,287.0736667,287.0736667,1034.0,93.0,1.0,0.0,0.0,0.0
2014-08-25 09:00:00,289.291,289.291,289.291,1034.0,92.0,1.0,0.0,0.0,0.0
2014-08-25 10:00:00,288.1936667,288.1936667,288.1936667,1034.0,92.0,1.0,0.0,0.0,0.0
2014-08-25 11:00:00,289.5823333,289.5823333,289.5823333,1034.0,91.0,1.0,0.0,0.0,0.0
2014-08-25 12:00:00,292.559,292.559,292.559,1034.0,82.0,1.0,0.0,0.0,0.0
2014-08-25 13:00:00,293.41833330000003,293.41833330000003,293.41833330000003,1034.0,84.0,1.0,0.0,0.0,0.0
2014-08-25 14:00:00,295.86566669999996,295.86566669999996,295.86566669999996,1034.0,78.0,1.0,0.0,0.0,0.0
2014-08-25 15:00:00,296.3055,296.3055,296.3055,1034.0,73.0,1.0,0.0,0.0,0.0
2014-08-25 16:00:00,299.422,299.422,299.422,1034.0,67.0,1.0,0.0,0.0,0.0
2014-08-25 17:00:00,300.531,300.531,300.531,1034.0,61.0,1.0,0.0,0.0,0.0
2014-08-25 18:00:00,299.6675,299.6675,299.6675,1034.0,64.0,1.0,21.0,0.0,0.0
2014-08-25 19:00:00,301.434,301.434,301.434,1033.0,56.0,1.0,14.0,0.0,0.0
2014-08-25 20:00:00,301.228,301.228,301.228,1033.0,56.0,1.0,29.0,0.0,0.0
2014-08-25 21:00:00,299.5425,299.5425,299.5425,1033.0,64.0,1.0,38.0,0.0,0.0
2014-08-25 22:00:00,299.82966669999996,299.82966669999996,299.82966669999996,1033.0,62.0,1.0,54.0,0.0,0.0
2014-08-25 23:00:00,298.6373333,298.6373333,298.6373333,1033.0,67.0,0.0,65.0,0.0,0.0
2014-08-26 00:00:00,296.832,296.832,296.832,1033.0,71.0,0.0,22.0,0.0,0.0
2014-08-26 01:00:00,295.844,295.844,295.844,1033.0,77.0,0.0,50.0,0.0,0.0
2014-08-26 02:00:00,294.243,294.243,294.243,1033.0,82.0,0.0,25.0,0.0,0.0
2014-08-26 03:00:00,294.0755,294.0755,294.0755,1033.0,82.0,1.0,42.0,0.0,0.0
2014-08-26 04:00:00,291.9966667,291.9966667,291.9966667,1034.0,88.0,0.0,2.0,0.0,0.0
2014-08-26 05:00:00,291.3513333,291.3513333,291.3513333,1033.0,90.0,1.0,5.0,0.0,0.0
2014-08-26 06:00:00,290.964,290.964,290.964,1033.0,90.0,0.0,0.0,0.0,0.0
2014-08-26 07:00:00,290.2326667,290.2326667,290.2326667,1033.0,92.0,1.0,5.0,0.0,0.0
2014-08-26 08:00:00,289.75933330000004,289.75933330000004,289.75933330000004,1033.0,93.0,1.0,2.0,0.0,0.0
2014-08-26 09:00:00,291.589,291.589,291.589,1034.0,93.0,1.0,4.0,0.0,0.0
2014-08-26 10:00:00,290.348,290.348,290.348,1034.0,94.0,1.0,0.0,0.0,0.0
2014-08-26 11:00:00,291.41,291.41,291.41,1034.0,94.0,1.0,0.0,0.0,0.0
2014-08-26 12:00:00,293.7765,293.7765,293.7765,1034.0,85.0,1.0,0.0,0.0,0.0
2014-08-26 13:00:00,294.4036667,294.4036667,294.4036667,1035.0,88.0,1.0,0.0,0.0,0.0
2014-08-26 14:00:00,296.3353333,296.3353333,296.3353333,1035.0,83.0,1.0,0.0,0.0,0.0
2014-08-26 15:00:00,296.952,296.952,296.952,1034.0,76.0,1.0,0.0,0.0,0.0
2014-08-26 16:00:00,299.322,299.322,299.322,1034.0,70.0,1.0,0.0,0.0,0.0
2014-08-26 17:00:00,300.377,300.377,300.377,1034.0,64.0,1.0,0.0,0.0,0.0
2014-08-26 18:00:00,299.644,299.644,299.644,1033.0,66.0,1.0,0.0,0.0,0.0
2014-08-26 19:00:00,301.295,301.295,301.295,1033.0,57.0,1.0,0.0,0.0,0.0
2014-08-26 20:00:00,301.158,301.158,301.158,1032.0,57.0,1.0,0.0,0.0,0.0
2014-08-26 21:00:00,299.191,299.191,299.191,1032.0,61.0,1.0,0.0,0.0,0.0
2014-08-26 22:00:00,299.664,299.664,299.664,1031.0,58.0,1.0,0.0,0.0,0.0
2014-08-26 23:00:00,298.307,298.307,298.307,1031.0,61.0,2.0,0.0,0.0,0.0
2014-08-27 00:00:00,297.781,297.781,297.781,1031.0,65.0,2.0,0.0,0.0,0.0
2014-08-27 01:00:00,296.147,296.147,296.147,1031.0,67.0,2.0,0.0,0.0,0.0
2014-08-27 02:00:00,295.344,295.344,295.344,1031.0,70.0,2.0,0.0,0.0,0.0
2014-08-27 03:00:00,295.01,295.01,295.01,1031.0,70.0,2.0,0.0,0.0,0.0
2014-08-27 04:00:00,294.05066669999997,294.05066669999997,294.05066669999997,1031.0,74.0,2.0,0.0,0.0,0.0
2014-08-27 05:00:00,293.5603333,293.5603333,293.5603333,1031.0,75.0,2.0,0.0,0.0,0.0
2014-08-27 06:00:00,293.382,293.382,293.382,1031.0,77.0,2.0,0.0,0.0,0.0
2014-08-27 07:00:00,292.7876667,292.7876667,292.7876667,1031.0,77.0,2.0,0.0,0.0,0.0
2014-08-27 08:00:00,292.5053333,292.5053333,292.5053333,1030.0,79.0,2.0,0.0,0.0,0.0
2014-08-27 09:00:00,293.56,293.56,293.56,1030.0,80.0,1.0,0.0,0.0,0.0
2014-08-27 10:00:00,292.832,292.832,292.832,1030.0,82.0,1.0,0.0,0.0,0.0
2014-08-27 11:00:00,293.441,293.441,293.441,1030.0,83.0,1.0,0.0,0.0,0.0
2014-08-27 12:00:00,295.7665,295.7665,295.7665,1029.0,75.0,1.0,0.0,0.0,0.0
2014-08-27 13:00:00,295.8033333,295.8033333,295.8033333,1029.0,80.0,1.0,0.0,0.0,0.0
2014-08-27 14:00:00,297.5566667,297.5566667,297.5566667,1029.0,75.0,1.0,0.0,0.0,0.0
2014-08-27 15:00:00,298.2805,298.2805,298.2805,1028.0,72.0,1.0,0.0,0.0,0.0
2014-08-27 16:00:00,300.377,300.377,300.377,1028.0,66.0,1.0,0.0,0.0,0.0
2014-08-27 17:00:00,301.444,301.444,301.444,1027.0,63.0,1.0,0.0,0.0,0.0
2014-08-27 18:00:00,301.0525,301.0525,301.0525,1027.0,64.0,1.0,0.0,0.0,0.0
2014-08-27 19:00:00,302.6056667,302.6056667,302.6056667,1026.0,59.0,2.0,0.0,0.0,0.0
2014-08-27 20:00:00,302.7003333,302.7003333,302.7003333,1025.0,59.0,2.0,0.0,0.0,0.0
2014-08-27 21:00:00,299.8355,299.8355,299.8355,1026.0,71.0,1.0,24.0,0.0,0.0
2014-08-27 22:00:00,300.9166667,300.9166667,300.9166667,1025.0,67.0,1.0,16.0,0.0,0.0
2014-08-27 23:00:00,299.03833330000003,299.03833330000003,299.03833330000003,1025.0,75.0,1.0,32.0,0.0,0.0
2014-08-28 00:00:00,298.2685,298.2685,298.2685,1025.0,77.0,1.0,46.0,0.0,0.0
2014-08-28 01:00:00,296.0206667,296.0206667,296.0206667,1025.0,87.0,0.0,62.0,0.0,0.0
2014-08-28 02:00:00,294.8813333,294.8813333,294.8813333,1025.0,92.0,0.0,77.0,0.0,0.0
2014-08-28 03:00:00,295.202,295.202,295.202,1025.0,90.0,1.0,46.0,0.0,0.0
2014-08-28 04:00:00,293.57599999999996,293.57599999999996,293.57599999999996,1025.0,97.0,1.0,76.0,0.0,0.0
2014-08-28 05:00:00,293.41,293.41,293.41,1025.0,97.0,1.0,60.0,0.0,0.0
2014-08-28 06:00:00,291.4935,291.4935,291.4935,1025.0,89.0,1.0,46.0,0.0,0.0
2014-08-28 07:00:00,291.911,291.911,291.911,1024.0,92.0,2.0,29.0,0.0,0.0
2014-08-28 08:00:00,290.578,290.578,290.578,1024.0,87.0,2.0,14.0,0.0,0.0
2014-08-28 09:00:00,291.824,291.824,291.824,1025.0,93.0,2.0,22.0,0.0,0.0
2014-08-28 10:00:00,289.6313333,289.6313333,289.6313333,1024.0,84.0,2.0,0.0,0.0,0.0
2014-08-28 11:00:00,290.0176667,290.0176667,290.0176667,1024.0,86.0,2.0,0.0,0.0,0.0
2014-08-28 12:00:00,292.0805,292.0805,292.0805,1024.0,81.0,2.0,0.0,0.0,0.0
2014-08-28 13:00:00,291.908,291.908,291.908,1024.0,85.0,2.0,0.0,0.0,0.0
2014-08-28 14:00:00,293.41200000000003,293.41200000000003,293.41200000000003,1025.0,82.0,2.0,0.0,0.0,0.0
2014-08-28 15:00:00,293.577,293.577,293.577,1024.0,78.0,3.0,0.0,0.0,0.0
2014-08-28 16:00:00,295.5273333,295.5273333,295.5273333,1024.0,76.0,3.0,0.0,0.0,0.0
2014-08-28 17:00:00,296.1386667,296.1386667,296.1386667,1024.0,72.0,3.0,0.0,0.0,0.0
2014-08-28 18:00:00,295.797,295.797,295.797,1024.0,67.0,3.0,0.0,0.0,0.0
2014-08-28 19:00:00,296.726,296.726,296.726,1024.0,64.0,3.0,0.0,0.0,0.0
2014-08-28 20:00:00,296.702,296.702,296.702,1024.0,59.0,3.0,0.0,0.0,0.0
2014-08-28 21:00:00,295.139,295.139,295.139,1025.0,62.0,3.0,0.0,0.0,0.0
2014-08-28 22:00:00,295.628,295.628,295.628,1025.0,55.0,3.0,0.0,0.0,0.0
2014-08-28 23:00:00,294.578,294.578,294.578,1026.0,56.0,3.0,0.0,0.0,0.0
2014-08-29 00:00:00,294.0365,294.0365,294.0365,1027.0,57.0,3.0,0.0,0.0,0.0
2014-08-29 01:00:00,292.817,292.817,292.817,1028.0,57.0,3.0,0.0,0.0,0.0
2014-08-29 02:00:00,292.106,292.106,292.106,1029.0,58.0,2.0,0.0,0.0,0.0
2014-08-29 03:00:00,291.64599999999996,291.64599999999996,291.64599999999996,1029.0,59.0,2.0,0.0,0.0,0.0
2014-08-29 04:00:00,290.8513333,290.8513333,290.8513333,1030.0,60.0,2.0,0.0,0.0,0.0
2014-08-29 05:00:00,290.30766669999997,290.30766669999997,290.30766669999997,1031.0,61.0,2.0,0.0,0.0,0.0
2014-08-29 06:00:00,289.8735,289.8735,289.8735,1031.0,63.0,2.0,0.0,0.0,0.0
2014-08-29 07:00:00,289.29333330000003,289.29333330000003,289.29333330000003,1032.0,64.0,2.0,0.0,0.0,0.0
2014-08-29 08:00:00,288.8226667,288.8226667,288.8226667,1032.0,66.0,2.0,0.0,0.0,0.0
2014-08-29 09:00:00,289.4875,289.4875,289.4875,1033.0,68.0,2.0,0.0,0.0,0.0
2014-08-29 10:00:00,288.6383333,288.6383333,288.6383333,1033.0,70.0,1.0,0.0,0.0,0.0
2014-08-29 11:00:00,288.9246667,288.9246667,288.9246667,1033.0,71.0,1.0,0.0,0.0,0.0
2014-08-29 12:00:00,291.2315,291.2315,291.2315,1033.0,66.0,1.0,0.0,0.0,0.0
2014-08-29 13:00:00,290.8443333,290.8443333,290.8443333,1034.0,70.0,1.0,0.0,0.0,0.0
2014-08-29 14:00:00,292.4776667,292.4776667,292.4776667,1035.0,67.0,1.0,0.0,0.0,0.0
2014-08-29 15:00:00,292.8485,292.8485,292.8485,1034.0,64.0,1.0,0.0,0.0,0.0
2014-08-29 16:00:00,294.9026667,294.9026667,294.9026667,1035.0,61.0,1.0,0.0,0.0,0.0
2014-08-29 17:00:00,295.6943333,295.6943333,295.6943333,1035.0,58.0,0.0,0.0,0.0,0.0
2014-08-29 18:00:00,295.426,295.426,295.426,1035.0,59.0,1.0,0.0,0.0,0.0
2014-08-29 19:00:00,296.57099999999997,296.57099999999997,296.57099999999997,1035.0,56.0,0.0,0.0,0.0,0.0
2014-08-29 20:00:00,296.656,296.656,296.656,1035.0,56.0,1.0,0.0,0.0,0.0
2014-08-29 21:00:00,294.769,294.769,294.769,1035.0,57.0,1.0,0.0,0.0,0.0
2014-08-29 22:00:00,295.5113333,295.5113333,295.5113333,1035.0,57.0,1.0,0.0,0.0,0.0
2014-08-29 23:00:00,294.2816667,294.2816667,294.2816667,1035.0,58.0,1.0,0.0,0.0,0.0
2014-08-30 00:00:00,293.423,293.423,293.423,1036.0,66.0,1.0,0.0,0.0,0.0
2014-08-30 01:00:00,292.06966669999997,292.06966669999997,292.06966669999997,1036.0,65.0,2.0,0.0,0.0,0.0
2014-08-30 02:00:00,291.0873333,291.0873333,291.0873333,1037.0,71.0,2.0,0.0,0.0,0.0
2014-08-30 03:00:00,290.8775,290.8775,290.8775,1036.0,74.0,2.0,0.0,0.0,0.0
2014-08-30 04:00:00,289.6376667,289.6376667,289.6376667,1037.0,81.0,2.0,0.0,0.0,0.0
2014-08-30 05:00:00,289.17033330000004,289.17033330000004,289.17033330000004,1037.0,86.0,1.0,0.0,0.0,0.0
2014-08-30 06:00:00,289.111,289.111,289.111,1037.0,86.0,1.0,0.0,0.0,0.0
2014-08-30 07:00:00,288.5076667,288.5076667,288.5076667,1038.0,92.0,1.0,0.0,0.0,0.0
2014-08-30 08:00:00,288.31233330000003,288.31233330000003,288.31233330000003,1038.0,94.0,1.0,0.0,0.0,0.0
2014-08-30 09:00:00,289.678,289.678,289.678,1038.0,89.0,1.0,46.0,0.0,0.0
2014-08-30 10:00:00,288.9623333,288.9623333,288.9623333,1038.0,93.0,1.0,30.0,0.0,0.0
2014-08-30 11:00:00,289.80766669999997,289.80766669999997,289.80766669999997,1038.0,90.0,1.0,61.0,0.0,0.0
2014-08-30 12:00:00,291.14,291.14,291.14,1038.0,85.0,1.0,18.0,0.0,0.0
2014-08-30 13:00:00,291.823,291.823,291.823,1038.0,83.0,1.0,73.0,0.0,0.0
2014-08-30 14:00:00,292.993,292.993,292.993,1038.0,79.0,1.0,54.0,0.0,0.0
2014-08-30 15:00:00,294.0045,294.0045,294.0045,1037.0,73.0,2.0,46.0,0.0,0.0
2014-08-30 16:00:00,295.2273333,295.2273333,295.2273333,1037.0,69.0,2.0,24.0,0.0,0.0
2014-08-30 17:00:00,296.2916667,296.2916667,296.2916667,1037.0,64.0,2.0,12.0,0.0,0.0
2014-08-30 18:00:00,295.79,295.79,295.79,1036.0,65.0,2.0,24.0,0.0,0.0
2014-08-30 19:00:00,297.3763333,297.3763333,297.3763333,1035.0,58.0,2.0,4.0,0.0,0.0
2014-08-30 20:00:00,297.39666669999997,297.39666669999997,297.39666669999997,1035.0,57.0,2.0,8.0,0.0,0.0
2014-08-30 21:00:00,296.108,296.108,296.108,1035.0,61.0,2.0,12.0,0.0,0.0
2014-08-30 22:00:00,296.5646667,296.5646667,296.5646667,1034.0,58.0,2.0,16.0,0.0,0.0
2014-08-30 23:00:00,295.7123333,295.7123333,295.7123333,1034.0,60.0,2.0,20.0,0.0,0.0
2014-08-31 00:00:00,295.3765,295.3765,295.3765,1034.0,70.0,2.0,12.0,0.0,0.0
2014-08-31 01:00:00,294.35200000000003,294.35200000000003,294.35200000000003,1034.0,70.0,2.0,20.0,0.0,0.0
2014-08-31 02:00:00,293.844,293.844,293.844,1034.0,77.0,2.0,16.0,0.0,0.0
2014-08-31 03:00:00,294.008,294.008,294.008,1034.0,74.0,2.0,40.0,0.0,0.0
2014-08-31 04:00:00,293.276,293.276,293.276,1034.0,85.0,2.0,26.0,0.0,0.0
2014-08-31 05:00:00,293.216,293.216,293.216,1034.0,85.0,2.0,41.0,0.0,0.0
2014-08-31 06:00:00,293.32099999999997,293.32099999999997,293.32099999999997,1033.0,83.0,2.0,34.0,0.0,0.0
2014-08-31 07:00:00,293.20599999999996,293.20599999999996,293.20599999999996,1033.0,84.0,2.0,56.0,0.0,0.0
2014-08-31 08:00:00,293.256,293.256,293.256,1033.0,83.0,2.0,56.0,0.0,0.0
2014-08-31 09:00:00,293.79200000000003,293.79200000000003,293.79200000000003,1033.0,86.0,2.0,74.0,0.0,0.0
2014-08-31 10:00:00,293.68,293.68,293.68,1033.0,83.0,2.0,68.0,0.0,0.0
2014-08-31 11:00:00,294.05400000000003,294.05400000000003,294.05400000000003,1032.0,85.0,2.0,80.0,0.0,0.0
2014-08-31 12:00:00,295.1155,295.1155,295.1155,1032.0,84.0,2.0,74.0,0.0,0.0
2014-08-31 13:00:00,295.2603333,295.2603333,295.2603333,1032.0,87.0,2.0,92.0,0.0,0.0
2014-08-31 14:00:00,296.0926667,296.0926667,296.0926667,1032.0,86.0,2.0,92.0,0.0,0.0
2014-08-31 15:00:00,297.611,297.611,297.611,1031.0,81.0,2.0,74.0,0.0,0.0
2014-08-31 16:00:00,298.2146667,298.2146667,298.2146667,1031.0,82.0,2.0,80.0,0.0,0.0
2014-08-31 17:00:00,299.5043333,299.5043333,299.5043333,1030.0,78.0,2.0,68.0,0.0,0.0
2014-08-31 18:00:00,298.3355,298.3355,298.3355,1030.0,82.0,2.0,84.0,0.0,0.0
2014-08-31 19:00:00,300.44466669999997,300.44466669999997,300.44466669999997,1029.0,76.0,2.0,62.0,0.0,0.0
2014-08-31 20:00:00,300.0953333,300.0953333,300.0953333,1029.0,76.0,2.0,69.0,0.0,0.0
2014-08-31 21:00:00,299.3715,299.3715,299.3715,1029.0,76.0,2.0,74.0,0.0,0.0
2014-08-31 22:00:00,299.147,299.147,299.147,1028.0,78.0,2.0,81.0,0.0,0.0
2014-08-31 23:00:00,298.548,298.548,298.548,1028.0,78.0,2.0,86.0,0.0,0.0
2014-09-01 00:00:00,297.52099999999996,297.52099999999996,297.52099999999996,1028.0,83.0,1.0,66.0,0.0,0.0
2014-09-01 01:00:00,297.0646667,297.0646667,297.0646667,1028.0,82.0,1.0,80.0,0.0,0.0
2014-09-01 02:00:00,296.18033330000003,296.18033330000003,296.18033330000003,1028.0,85.0,1.0,68.0,0.0,0.0
2014-09-01 03:00:00,296.0225,296.0225,296.0225,1028.0,85.0,1.0,62.0,0.0,0.0
2014-09-01 04:00:00,294.89599999999996,294.89599999999996,294.89599999999996,1028.0,89.0,1.0,48.0,0.0,0.0
2014-09-01 05:00:00,294.496,294.496,294.496,1028.0,90.0,1.0,40.0,0.0,0.0
2014-09-01 06:00:00,294.613,294.613,294.613,1028.0,92.0,1.0,74.0,0.0,0.0
2014-09-01 07:00:00,294.0406667,294.0406667,294.0406667,1028.0,92.0,1.0,52.0,0.0,0.0
2014-09-01 08:00:00,293.98533330000004,293.98533330000004,293.98533330000004,1028.0,94.0,1.0,72.0,0.0,0.0
2014-09-01 09:00:00,294.566,294.566,294.566,1028.0,93.0,1.0,62.0,0.0,0.0
2014-09-01 10:00:00,294.2986667,294.2986667,294.2986667,1028.0,96.0,1.0,92.0,0.0,0.0
2014-09-01 11:00:00,294.6673333,294.6673333,294.6673333,1028.0,96.0,1.0,92.0,0.0,0.0
2014-09-01 12:00:00,295.927,295.927,295.927,1028.0,91.0,1.0,90.0,0.0,0.0
2014-09-01 13:00:00,295.9986667,295.9986667,295.9986667,1029.0,93.0,1.0,90.0,0.0,0.0
2014-09-01 14:00:00,296.96133330000004,296.96133330000004,296.96133330000004,1029.0,90.0,1.0,89.0,0.0,0.0
2014-09-01 15:00:00,297.384,297.384,297.384,1028.0,88.0,1.0,68.0,0.0,0.0
2014-09-01 16:00:00,298.52666669999996,298.52666669999996,298.52666669999996,1028.0,85.0,1.0,73.0,0.0,0.0
2014-09-01 17:00:00,299.1293333,299.1293333,299.1293333,1028.0,82.0,1.0,58.0,0.0,0.0
2014-09-01 18:00:00,298.66,298.66,298.66,1027.0,82.0,1.0,72.0,0.0,0.0
2014-09-01 19:00:00,299.62,299.62,299.62,1027.0,78.0,1.0,48.0,0.0,0.0
2014-09-01 20:00:00,299.508,299.508,299.508,1027.0,77.0,1.0,52.0,0.0,0.0
2014-09-01 21:00:00,298.677,298.677,298.677,1027.0,80.0,1.0,32.0,0.0,0.0
2014-09-01 22:00:00,298.8046667,298.8046667,298.8046667,1027.0,78.0,1.0,44.0,0.0,0.0
2014-09-01 23:00:00,298.2133333,298.2133333,298.2133333,1027.0,79.0,1.0,32.0,0.0,0.0
2014-09-02 00:00:00,297.887,297.887,297.887,1026.0,81.0,1.0,38.0,0.0,0.0
2014-09-02 01:00:00,297.2073333,297.2073333,297.2073333,1027.0,82.0,1.0,20.0,0.0,0.0
2014-09-02 02:00:00,296.7926667,296.7926667,296.7926667,1027.0,84.0,1.0,20.0,0.0,0.0
2014-09-02 03:00:00,296.85900000000004,296.85900000000004,296.85900000000004,1026.0,86.0,1.0,16.0,0.0,0.0
2014-09-02 04:00:00,296.284,296.284,296.284,1026.0,88.0,1.0,17.0,0.0,0.0
2014-09-02 05:00:00,296.19,296.19,296.19,1026.0,89.0,1.0,14.0,0.0,0.0
2014-09-02 06:00:00,296.245,296.245,296.245,1026.0,90.0,1.0,50.0,0.0,0.0
2014-09-02 07:00:00,296.1013333,296.1013333,296.1013333,1026.0,92.0,1.0,34.0,0.0,0.0
2014-09-02 08:00:00,296.1066667,296.1066667,296.1066667,1025.0,93.0,1.0,57.0,0.0,0.0
2014-09-02 09:00:00,296.6245,296.6245,296.6245,1026.0,92.0,1.0,22.0,0.0,0.0
2014-09-02 10:00:00,296.459,296.459,296.459,1025.0,94.0,1.0,64.0,0.0,0.0
2014-09-02 11:00:00,296.806,296.806,296.806,1025.0,93.0,1.0,48.0,0.0,0.0
2014-09-02 12:00:00,298.3875,298.3875,298.3875,1025.0,87.0,1.0,46.0,0.0,0.0
2014-09-02 13:00:00,298.323,298.323,298.323,1025.0,89.0,1.0,25.0,0.0,0.0
2014-09-02 14:00:00,299.493,299.493,299.493,1025.0,84.0,1.0,18.0,0.0,0.0
2014-09-02 15:00:00,299.9505,299.9505,299.9505,1025.0,80.0,1.0,22.0,0.0,0.0
2014-09-02 16:00:00,301.358,301.358,301.358,1025.0,76.0,1.0,12.0,0.0,0.0
2014-09-02 17:00:00,302.053,302.053,302.053,1024.0,72.0,1.0,12.0,0.0,0.0
2014-09-02 18:00:00,301.7065,301.7065,301.7065,1024.0,71.0,1.0,28.0,0.0,0.0
2014-09-02 19:00:00,302.7486667,302.7486667,302.7486667,1024.0,65.0,1.0,22.0,0.0,0.0
2014-09-02 20:00:00,302.7493333,302.7493333,302.7493333,1023.0,64.0,2.0,33.0,0.0,0.0
2014-09-02 21:00:00,301.232,301.232,301.232,1023.0,69.0,2.0,16.0,0.0,0.0
2014-09-02 22:00:00,301.7386667,301.7386667,301.7386667,1023.0,65.0,2.0,36.0,0.0,0.0
2014-09-02 23:00:00,300.7273333,300.7273333,300.7273333,1022.0,68.0,2.0,28.0,0.0,0.0
2014-09-03 00:00:00,300.253,300.253,300.253,1022.0,70.0,2.0,38.0,0.0,0.0
2014-09-03 01:00:00,299.06266669999997,299.06266669999997,299.06266669999997,1022.0,73.0,2.0,24.0,0.0,0.0
2014-09-03 02:00:00,298.4093333,298.4093333,298.4093333,1022.0,76.0,2.0,28.0,0.0,0.0
2014-09-03 03:00:00,298.1955,298.1955,298.1955,1022.0,75.0,2.0,10.0,0.0,0.0
2014-09-03 04:00:00,297.3956667,297.3956667,297.3956667,1022.0,78.0,3.0,21.0,0.0,0.0
2014-09-03 05:00:00,297.0353333,297.0353333,297.0353333,1022.0,79.0,3.0,10.0,0.0,0.0
2014-09-03 06:00:00,296.059,296.059,296.059,1023.0,81.0,2.0,20.0,0.0,0.0
2014-09-03 07:00:00,295.904,295.904,295.904,1023.0,80.0,3.0,2.0,0.0,0.0
2014-09-03 08:00:00,295.133,295.133,295.133,1024.0,82.0,2.0,5.0,0.0,0.0
2014-09-03 09:00:00,295.48400000000004,295.48400000000004,295.48400000000004,1025.0,81.0,2.0,24.0,0.0,0.0
2014-09-03 10:00:00,294.339,294.339,294.339,1025.0,83.0,2.0,21.0,0.0,0.0
2014-09-03 11:00:00,294.316,294.316,294.316,1026.0,83.0,2.0,34.0,0.0,0.0
2014-09-03 12:00:00,295.3685,295.3685,295.3685,1027.0,74.0,2.0,38.0,0.0,0.0
2014-09-03 13:00:00,294.987,294.987,294.987,1028.0,77.0,2.0,54.0,0.0,0.0
2014-09-03 14:00:00,295.681,295.681,295.681,1028.0,70.0,2.0,61.0,0.0,0.0
2014-09-03 15:00:00,296.519,296.519,296.519,1028.0,67.0,2.0,34.0,0.0,0.0
2014-09-03 16:00:00,297.165,297.165,297.165,1029.0,60.0,2.0,52.0,0.0,0.0
2014-09-03 17:00:00,297.955,297.955,297.955,1029.0,55.0,2.0,36.0,0.0,0.0
2014-09-03 18:00:00,297.80400000000003,297.80400000000003,297.80400000000003,1029.0,57.0,2.0,34.0,0.0,0.0
2014-09-03 19:00:00,298.9076667,298.9076667,298.9076667,1029.0,51.0,2.0,13.0,0.0,0.0
